ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
116.202.42.46,fw-vincitu.morescreens.eu.,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
85.220.210.138,N/A,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
80.154.30.130,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.243.172.162,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.143.51.249,p508f33f9.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.25.123.42,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
90.187.19.21,gw.edge.l27.ber.open7.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
87.79.73.31,static-87-79-73-31.netcologne.de.,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
37.72.150.130,37-72-150-130.customer.lwlaccess.net.,DE,Germany,EU,Europe,AS50629,LWLcom GmbH,lwlcom.net
217.91.35.49,pd95b2331.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.86.179.52,mail1.fsa-met.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
82.102.16.170,N/A,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
176.95.137.204,business-176-095-137-204.static.arcor-ip.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
217.251.178.11,pd9fbb20b.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
2.206.150.3,dslb-002-206-150-003.002.206.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
87.139.252.170,mercurius.mestchen.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.171.124.68,N/A,DE,Germany,EU,Europe,AS31723,Wittenberg-net GmbH,wittenberg-net.de
83.236.220.162,port-83-236-220-162.static.as20676.net.,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
90.187.170.57,business-90-187-170-57.pool2.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
109.90.193.113,ip-109-090-193-113.um36.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
91.7.27.36,p5b071b24.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
46.254.121.12,N/A,DE,Germany,EU,Europe,AS35258,akquinet outsourcing gGmbH,akquinet.de
91.5.15.166,p5b050fa6.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.80.162.127,pd950a27f.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.44.77.153,p5b2c4d99.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
46.165.155.70,070-155-165-046.ip-addr.inexio.net.,DE,Germany,EU,Europe,AS42652,inexio Informationstechnologie und Telekommunikation Gmbh,inexio.net
62.225.146.181,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
185.38.51.122,N/A,DE,Germany,EU,Europe,AS62365,SachsenGigaBit GmbH,sachsen-gigabit.de
2.207.205.179,dslb-002-207-205-179.002.207.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
185.9.29.114,kessel-meditim.medianet-world.de.,DE,Germany,EU,Europe,AS12897,ENTEGA Medianet GmbH,hse-medianet.de
87.140.72.50,p578c4832.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.22.137.215,85-22-137-215.ip.dokom21.de.,DE,Germany,EU,Europe,AS15763,DOKOM Gesellschaft fuer Telekommunikation mbH,dokom21.de
91.36.33.160,p5b2421a0.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
31.214.241.220,N/A,DE,Germany,EU,Europe,AS197071,active 1 GmbH,active-servers.com
80.155.14.210,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.111.63.74,remote.kerlundcie.de.,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
82.198.69.130,fwrz.dasis.de.,DE,Germany,EU,Europe,AS60294,Deutsche Glasfaser Wholesale GmbH,deutsche-glasfaser.de
78.94.16.174,s1.ederdrom.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
2.207.197.66,dslb-002-207-197-066.002.207.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
145.253.244.116,N/A,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
212.114.222.88,host-212-114-222-88.customer.m-online.net.,DE,Germany,EU,Europe,AS8767,M-net Telekommunikations GmbH,m-net.de
82.198.216.146,82-198-216-146.briteline.de.,DE,Germany,EU,Europe,AS30742,Bremen Briteline GmbH,briteline.de
178.203.67.239,ip-178-203-067-239.um48.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
91.249.184.99,leasedline-static-091-249-184-099.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
37.24.166.139,ip-037-024-166-139.um08.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
185.45.88.71,N/A,DE,Germany,EU,Europe,AS15866,pegasus gmbh,pegasus-gmbh.de
84.177.64.216,p54b140d8.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
130.61.76.207,N/A,DE,Germany,EU,Europe,AS31898,Oracle Corporation,oracle.com
85.220.216.14,fw11.mk.de.,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
95.33.45.239,dyndsl-095-033-045-239.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
212.7.191.194,N/A,DE,Germany,EU,Europe,AS12360,KEVAG Telekom GmbH,kevag-telekom.de
145.253.86.67,N/A,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
77.244.104.53,053-104-244-077.ip-addr.inexio.net.,DE,Germany,EU,Europe,AS42652,inexio Informationstechnologie und Telekommunikation Gmbh,inexio.net
5.9.121.247,static.247.121.9.5.clients.your-server.de.,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
62.96.224.5,kerberos.nagase.de.,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
87.139.84.96,p578b5460.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.220.253.111,03577-1.kunden.mk-netzdienste.de.,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
185.207.61.91,N/A,DE,Germany,EU,Europe,AS205769,Mainzer Breitband GmbH,mainzer-breitband.de
217.251.22.86,pd9fb1656.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
193.218.144.224,N/A,DE,Germany,EU,Europe,AS197252,Colobridge GmbH,colobridge.net
185.130.21.198,N/A,DE,Germany,EU,Europe,AS205249,telenetwork AG,telenetwork.de
92.194.83.42,port-92-194-83-42.dynamic.as20676.net.,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
212.51.10.42,N/A,DE,Germany,EU,Europe,AS25415,ADDIX GmbH,addix.net
178.13.25.168,business-178-013-025-168.static.arcor-ip.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
87.128.5.157,p5780059d.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
138.124.150.30,ip-138-124-150-30.sp.nicos-ag.com.,DE,Germany,EU,Europe,AS24840,NICOS AG,nicos-ag.com
80.147.140.126,p50938c7e.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
82.198.216.150,82-198-216-150.briteline.de.,DE,Germany,EU,Europe,AS30742,Bremen Briteline GmbH,briteline.de
87.129.239.226,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
62.96.20.170,N/A,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
130.61.66.67,N/A,DE,Germany,EU,Europe,AS31898,Oracle Corporation,oracle.com
176.10.54.113,176-10-54-113.ilmprovider.net.,DE,Germany,EU,Europe,AS196968,Ilm-Provider UG (haftungsbeschraenkt),ilm-provider.de
162.13.152.253,N/A,GB,United Kingdom,EU,Europe,AS15395,Rackspace Ltd.,rackspace.com
87.193.202.182,port-87-193-202-182.static.as20676.net.,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
90.187.16.69,business-90-187-16-69.pool2.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
217.230.84.202,pd9e654ca.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
89.247.197.192,i59F7C5C0.versanet.de.,DE,Germany,EU,Europe,AS8881,1&1 Versatel Deutschland GmbH,1und1.net
93.241.13.18,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
62.159.123.86,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
146.70.36.110,N/A,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
62.245.250.65,host-62-245-250-65.customer.m-online.net.,DE,Germany,EU,Europe,AS8767,M-net Telekommunikations GmbH,m-net.de
62.225.157.106,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.155.171.228,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.140.45.18,p578c2d12.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.16.70.100,statdsl-085-016-070-100.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
62.157.199.40,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.139.187.194,p578bbbc2.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.193.236.125,port-87-193-236-125.static.as20676.net.,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
91.106.131.212,212-131-n1.p13.customer.vsm.sh.,DE,Germany,EU,Europe,AS198930,Vereinigte Stadtwerke Media GmbH,vereinigte-stadtwerke.de
217.251.202.114,pd9fbca72.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.152.201.199,p5798c9c7.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
84.160.165.211,p54a0a5d3.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
84.46.78.235,84.46.78.235.static-pppoe.dt.ipv4.wtnet.de.,DE,Germany,EU,Europe,AS15943,wilhelm.tel GmbH,wilhelm-tel.de
37.123.122.199,N/A,DE,Germany,EU,Europe,AS197637,ropa GmbH,ropa.de
80.242.168.170,N/A,DE,Germany,EU,Europe,AS8881,1&1 Versatel Deutschland GmbH,1und1.net
85.220.137.219,N/A,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
46.16.223.232,mdex46-16-223-232.publicip.mdex.de.,DE,Germany,EU,Europe,AS200567,Wireless Logic mdex GmbH,mdex.de
212.110.121.29,N/A,DE,Germany,EU,Europe,AS8648,dogado GmbH,dogado.de
93.104.243.194,host-93-104-243-194.customer.m-online.net.,DE,Germany,EU,Europe,AS8767,M-net Telekommunikations GmbH,m-net.de
91.23.95.96,p5b175f60.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.16.70.24,statdsl-085-016-070-024.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
37.123.122.232,N/A,DE,Germany,EU,Europe,AS197637,ropa GmbH,ropa.de
116.203.155.132,static.132.155.203.116.clients.your-server.de.,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
80.155.21.98,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
62.157.202.194,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.36.134.186,p5b2486ba.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.245.56.20,pd9f53814.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
79.140.112.162,N/A,DE,Germany,EU,Europe,AS15366,DNS:NET Internet Service GmbH,dns-net.de
80.152.242.235,p5098f2eb.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.96.17.252,dyndsl-091-096-017-252.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
91.35.101.234,p5b2365ea.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.96.98.50,dyndsl-091-096-098-050.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
217.7.191.164,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.16.71.246,statdsl-085-016-071-246.ewe-ip-backbone.de.,DE,Germany,EU,Europe,AS9145,EWE TEL GmbH,ewe.com
84.11.49.242,host-84-11-49-242.customer.gccsat.com.,DE,Germany,EU,Europe,AS29259,IABG Teleport GmbH,iabgteleport.de
85.114.158.78,N/A,DE,Germany,EU,Europe,AS24961,WIIT AG,wiit.cloud
37.24.130.114,ip-037-024-130-114.um08.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
176.95.239.145,business-176-095-239-145.static.arcor-ip.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
93.104.235.200,host-93-104-235-200.customer.m-online.net.,DE,Germany,EU,Europe,AS8767,M-net Telekommunikations GmbH,m-net.de
212.110.109.201,N/A,DE,Germany,EU,Europe,AS8648,dogado GmbH,dogado.de
62.209.60.132,N/A,DE,Germany,EU,Europe,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
62.157.193.237,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
92.79.14.50,business-092-079-014-050.static.arcor-ip.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
93.215.180.95,p5dd7b45f.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
79.240.252.39,p4ff0fc27.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.228.88.177,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
213.61.212.242,port-213-61-212-242.muc.dial.de.colt.net.,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
84.130.123.40,p54827b28.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.79.64.34,static-87-79-64-34.netcologne.de.,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
82.100.235.82,N/A,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
62.245.183.194,vpn.digatus.net.,DE,Germany,EU,Europe,AS8767,M-net Telekommunikations GmbH,m-net.de
24.134.142.185,business-24-134-142-185.pool2.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
62.55.229.213,N/A,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
93.240.91.26,p5df05b1a.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.67.32.150,ip5b432096.dynamic.kabel-deutschland.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
93.240.194.138,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
176.94.85.76,business-176-094-085-076.static.arcor-ip.net.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
87.190.57.178,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.152.183.141,p5098b78d.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
93.241.223.88,p5df1df58.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
192.145.125.178,N/A,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
37.24.166.141,ip-037-024-166-141.um08.pools.vodafone-ip.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
213.30.241.190,h190.lts.stgt.vrs.teleconf.de.,DE,Germany,EU,Europe,AS8881,1&1 Versatel Deutschland GmbH,1und1.net
217.89.92.202,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
185.31.210.168,unused.ds623.sim-networks.net.,DE,Germany,EU,Europe,AS200081,Netversor GmbH,netversor.com
87.128.26.200,p57801ac8.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.92.107.98,pd95c6b62.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.91.69.85,pd95b4555.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.78.30.51,xdsl-87-78-30-51.nc.de.,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
84.130.124.83,p54827c53.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
93.241.28.189,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
188.136.230.71,188.136.230.71.dynamic-pppoe.dt.ipv4.wtnet.de.,DE,Germany,EU,Europe,AS15943,wilhelm.tel GmbH,wilhelm-tel.de
217.91.163.213,pd95ba3d5.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.153.95.78,p50995f4e.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
188.195.88.99,N/A,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
77.24.102.61,ip4d18663d.fixed.kabel-deutschland.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
62.54.223.194,N/A,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
62.180.123.134,mxde.interfax.net.,DE,Germany,EU,Europe,AS5400,British Telecommunications PLC,bt.com
185.209.106.9,N/A,DE,Germany,EU,Europe,AS201035,LueneCom Kommunikationsloesungen GmbH,luenecom.de
80.156.9.138,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
46.114.58.98,dynamic-046-114-058-098.46.114.pool.telefonica.de.,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
80.147.28.250,p50931cfa.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
46.81.191.53,p2e51bf35.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.245.139.43,N/A,DE,Germany,EU,Europe,AS30742,Bremen Briteline GmbH,briteline.de
217.92.177.62,pd95cb13e.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
95.89.50.26,ip5f59321a.dynamic.kabel-deutschland.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
87.139.140.213,p578b8cd5.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.245.137.154,N/A,DE,Germany,EU,Europe,AS30742,Bremen Briteline GmbH,briteline.de
213.155.82.148,N/A,DE,Germany,EU,Europe,AS12337,noris network AG,noris.de
51.116.133.41,N/A,DE,Germany,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
93.159.254.18,N/A,DE,Germany,EU,Europe,AS34953,RelAix Networks GmbH,relaix.net
92.200.211.44,port-92-200-211-44.dynamic.as20676.net.,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
178.15.74.168,N/A,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
85.236.48.164,fw1-rz.haefner.hosting.,DE,Germany,EU,Europe,AS15456,InterNetX GmbH,internetx.com
217.246.8.190,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
93.203.189.39,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
91.59.245.215,p5b3bf5d7.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.91.144.166,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.7.241.186,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
80.132.155.32,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
217.7.248.90,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
129.143.125.146,N/A,DE,Germany,EU,Europe,AS553,Universitaet Stuttgart,belwue.de
194.34.241.140,N/A,DE,Germany,EU,Europe,AS39647,Enreach Netherlands B.V.,enreach.com
138.124.151.33,N/A,DE,Germany,EU,Europe,AS24840,NICOS AG,nicos-ag.com
2.203.135.35,N/A,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
164.132.182.192,N/A,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
194.169.239.2,n2.coolspot.de.,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
84.46.81.244,N/A,DE,Germany,EU,Europe,AS15943,wilhelm.tel GmbH,wilhelm-tel.de
80.128.59.170,p50803baa.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
87.191.145.162,p57bf91a2.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
78.35.146.84,N/A,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
93.241.235.4,p5df1eb04.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
85.183.27.35,N/A,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
178.77.91.224,N/A,DE,Germany,EU,Europe,AS61157,PlusServer GmbH,plusserver.com
87.128.206.194,N/A,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
94.198.60.93,kl5-fw-001-b.unbelievable-machine.net.,DE,Germany,EU,Europe,AS48173,Orange Business Digital Germany GmbH,orange.com
77.72.135.51,N/A,DE,Germany,EU,Europe,AS197252,Colobridge GmbH,colobridge.net
188.172.123.226,N/A,DE,Germany,EU,Europe,AS28676,WITCOM Wiesbadener Informations- und Telekommunikations GmbH,witcom.de
84.160.2.23,p54a00217.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
213.187.72.181,N/A,DE,Germany,EU,Europe,AS16097,HL komm Telekommunikations GmbH,pyur.com
81.173.223.67,N/A,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
95.114.43.74,dynamic-095-114-043-074.95.114.pool.telefonica.de.,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
91.18.84.246,p5b1254f6.dip0.t-ipconnect.de.,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
41.86.149.126,N/A,NG,Nigeria,AF,Africa,AS37480,Cobranet Limited,cobranet.ng
80.248.9.189,N/A,NG,Nigeria,AF,Africa,AS25163,21st Century Technologies Limited,21ctl.com
41.184.161.185,N/A,NG,Nigeria,AF,Africa,AS29091,ipNX Nigeria Limited,ipnxnigeria.net
197.159.69.25,N/A,NG,Nigeria,AF,Africa,AS37018,Galaxy Backbone PLC,galaxybackbone.com.ng
155.93.125.145,N/A,NG,Nigeria,AF,Africa,AS16284,Inq. Digital Nigeria,inq.inc
155.93.102.114,N/A,NG,Nigeria,AF,Africa,AS16284,Inq. Digital Nigeria,inq.inc
154.113.184.26,N/A,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
62.173.47.2,N/A,NG,Nigeria,AF,Africa,AS29091,ipNX Nigeria Limited,ipnxnigeria.net
154.113.90.178,N/A,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
169.255.127.38,N/A,NG,Nigeria,AF,Africa,AS36920,KKON Technologies Ltd,kkontech.com
41.207.248.242,N/A,NG,Nigeria,AF,Africa,AS37540,Winrock Nigeria Limited,winrok.net
62.173.41.182,N/A,NG,Nigeria,AF,Africa,AS29091,ipNX Nigeria Limited,ipnxnigeria.net
154.113.179.114,N/A,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
154.113.180.218,N/A,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
41.138.191.50,N/A,NG,Nigeria,AF,Africa,AS20598,"Autonomous System number for Cyber Space,",cybercloud.net.ng
102.69.240.78,N/A,NG,Nigeria,AF,Africa,AS328457,Brainshare Technologies and Services Nigeria Limited,brainshare.ng
45.222.100.91,N/A,NG,Nigeria,AF,Africa,AS328035,Zeta-web Nigeria Limited,zeta-web.com
102.67.12.110,N/A,NG,Nigeria,AF,Africa,AS36920,KKON Technologies Ltd,kkontech.com
197.149.65.130,N/A,NG,Nigeria,AF,Africa,AS37480,Cobranet Limited,cobranet.ng
155.93.94.34,N/A,NG,Nigeria,AF,Africa,AS16284,Inq. Digital Nigeria,inq.inc
102.140.99.34,N/A,NG,Nigeria,AF,Africa,AS30988,IS InternetSolutions Limited,dimensiondata.com
62.173.61.218,N/A,NG,Nigeria,AF,Africa,AS29091,ipNX Nigeria Limited,ipnxnigeria.net
41.73.234.108,N/A,NG,Nigeria,AF,Africa,AS16284,Inq. Digital Nigeria,inq.inc
197.159.69.27,N/A,NG,Nigeria,AF,Africa,AS37018,Galaxy Backbone PLC,galaxybackbone.com.ng
197.159.69.26,N/A,NG,Nigeria,AF,Africa,AS37018,Galaxy Backbone PLC,galaxybackbone.com.ng
155.93.99.130,N/A,NG,Nigeria,AF,Africa,AS16284,Inq. Digital Nigeria,inq.inc
102.165.125.50,N/A,NG,Nigeria,AF,Africa,AS37521,Internet Solutions Nigeria Limited,isn.ng
169.239.189.107,N/A,NG,Nigeria,AF,Africa,AS37613,DOLPHIN TELECOMMUNICATION LIMITED,dolphintelecom.net
41.76.87.90,N/A,NG,Nigeria,AF,Africa,AS37209,Hyperia Limited,hyperia.com
